ComID,GeogName,Datagroup,Datagroup_Order,Year,Large: 100+ Employees,Medium: 50-99 Employees,Small: 0-49 Employees,Total
pro9062,Nunavut,All Industries,1,2010,24,46,758,828
can,Canada,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
can,Canada,"Agriculture, Forestry, Fishing and Hunting",2,2011,226,491,168821,169538
cnt1201,Shelburne County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,559,559
cnt1201,Shelburne County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,549,549
cnt1202,Yarmouth County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,615,615
cnt1202,Yarmouth County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,599,599
cnt1203,Digby County,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,1,341,343
cnt1203,Digby County,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,3,333,337
cnt1204,Queens County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,76,76
cnt1204,Queens County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,75,75
cnt1205,Annapolis County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,161,161
cnt1205,Annapolis County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,137,137
cnt1206,Lunenburg County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,2,279,281
cnt1206,Lunenburg County,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,1,306,308
cnt1207,Kings County,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,6,396,403
cnt1207,Kings County,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,11,412,424
cnt1208,Hants County,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,,210,211
cnt1208,Hants County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,1,212,213
cnt1209,Halifax County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,1,286,287
cnt1209,Halifax County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,2,319,321
cnt1210,Colchester County,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,2,284,287
cnt1210,Colchester County,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,2,284,287
cnt1211,Cumberland County,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,,244,245
cnt1211,Cumberland County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,261,261
cnt1212,Pictou County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,273,273
cnt1212,Pictou County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,300,300
cnt1213,Guysborough County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,1,178,179
cnt1213,Guysborough County,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,1,160,162
cnt1214,Antigonish County,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,,228,229
cnt1214,Antigonish County,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,,234,235
cnt1215,Inverness County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,244,244
cnt1215,Inverness County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,241,241
cnt1216,Richmond County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,84,84
cnt1216,Richmond County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,71,71
cnt1217,Cape Breton County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,306,306
cnt1218,Victoria County,Construction,5,2010,,,59,59
cnt1217,Cape Breton County,"Agriculture, Forestry, Fishing and Hunting",2,2011,,1,297,298
cnt1218,Victoria County,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,253,253
cnt1218,Victoria County,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,,260,261
ecr21,Cape Breton Region,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,1,872,874
ecr21,Cape Breton Region,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,884,884
ecr22,North Shore Region,"Agriculture, Forestry, Fishing and Hunting",2,2010,3,3,1207,1213
ecr22,North Shore Region,"Agriculture, Forestry, Fishing and Hunting",2,2011,3,3,1239,1245
ecr23,Annapolis Valley Region,"Agriculture, Forestry, Fishing and Hunting",2,2010,2,11,759,772
ecr23,Annapolis Valley Region,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,7,769,777
ecr24,Southern Region,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,3,1844,1848
ecr24,Southern Region,"Agriculture, Forestry, Fishing and Hunting",2,2011,2,4,1888,1894
ecr25,Halifax Region,"Agriculture, Forestry, Fishing and Hunting",2,2011,,2,319,321
ecr25,Halifax Region,"Agriculture, Forestry, Fishing and Hunting",2,2010,,1,286,287
pro9010,Newfoundland and Labrador,"Agriculture, Forestry, Fishing and Hunting",2,2011,5,14,1543,1562
pro9010,Newfoundland and Labrador,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
pro9011,Prince Edward Island,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
pro9011,Prince Edward Island,"Agriculture, Forestry, Fishing and Hunting",2,2011,2,3,2219,2224
pro9012,Nova Scotia,"Agriculture, Forestry, Fishing and Hunting",2,2010,6,18,4984,5008
pro9012,Nova Scotia,"Agriculture, Forestry, Fishing and Hunting",2,2011,7,17,5105,5129
pro9013,New Brunswick,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
pro9013,New Brunswick,"Agriculture, Forestry, Fishing and Hunting",2,2011,10,13,3805,3828
pro9024,Quebec,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
pro9024,Quebec,"Agriculture, Forestry, Fishing and Hunting",2,2011,53,123,28357,28533
pro9035,Ontario,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
pro9035,Ontario,"Agriculture, Forestry, Fishing and Hunting",2,2011,65,141,34632,34838
pro9046,Manitoba,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
pro9046,Manitoba,"Agriculture, Forestry, Fishing and Hunting",2,2011,4,11,13893,13908
pro9047,Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
pro9047,Saskatchewan,"Agriculture, Forestry, Fishing and Hunting",2,2011,,14,31691,31705
pro9048,Alberta,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
pro9048,Alberta,"Agriculture, Forestry, Fishing and Hunting",2,2011,12,40,32184,32236
pro9059,British Columbia,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
pro9059,British Columbia,"Agriculture, Forestry, Fishing and Hunting",2,2011,68,115,15316,15499
pro9060,Yukon Territory,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,44,44
pro9060,Yukon Territory,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
cnt1213,Guysborough County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,2,,1,3
pro9061,Northwest Territories,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
pro9061,Northwest Territories,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,25,25
pro9062,Nunavut,"Agriculture, Forestry, Fishing and Hunting",2,2011,,,7,7
pro9062,Nunavut,"Agriculture, Forestry, Fishing and Hunting",2,2010,,,,
can,Canada,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
can,Canada,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,350,378,17361,18089
cnt1201,Shelburne County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,,
cnt1201,Shelburne County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,2,2
cnt1202,Yarmouth County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,2,2
cnt1202,Yarmouth County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,2,2
cnt1203,Digby County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,1,1
cnt1203,Digby County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,1,1
cnt1204,Queens County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,1,1
cnt1204,Queens County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,1,1
cnt1205,Annapolis County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,8,8
cnt1205,Annapolis County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,9,9
cnt1206,Lunenburg County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,7,7
cnt1206,Lunenburg County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,7,7
cnt1207,Kings County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,7,7
cnt1207,Kings County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,7,7
cnt1208,Hants County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,3,1,3,7
cnt1208,Hants County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,3,1,4,8
cnt1209,Halifax County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,4,2,83,89
cnt1209,Halifax County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,1,2,82,85
cnt1210,Colchester County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,7,7
cnt1210,Colchester County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,5,5
cnt1211,Cumberland County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,1,1,3,5
cnt1211,Cumberland County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,1,1,3,5
cnt1212,Pictou County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,1,,7,8
cnt1212,Pictou County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,8,8
ecr25,Halifax Region,Utilities,4,2010,3,3,21,27
cnt1213,Guysborough County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,1,1,1,3
cnt1214,Antigonish County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,1,6,7
cnt1214,Antigonish County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,1,7,8
cnt1215,Inverness County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,1,3,4
cnt1215,Inverness County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,1,3,4
cnt1216,Richmond County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,1,1
cnt1216,Richmond County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,1,1
cnt1217,Cape Breton County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,1,11,12
cnt1217,Cape Breton County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,8,8
pro9059,British Columbia,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,23,37,2091,2151
cnt1218,Victoria County,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,1,,1
cnt1218,Victoria County,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,1,,1
ecr21,Cape Breton Region,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,2,12,14
ecr21,Cape Breton Region,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,3,15,18
ecr22,North Shore Region,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,4,2,24,30
ecr22,North Shore Region,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,2,3,24,29
ecr23,Annapolis Valley Region,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,3,1,19,23
ecr23,Annapolis Valley Region,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,3,1,19,23
ecr24,Southern Region,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,13,13
ecr24,Southern Region,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,11,11
ecr25,Halifax Region,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,1,2,82,85
ecr25,Halifax Region,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,4,2,83,89
cnt1204,Queens County,Utilities,4,2011,1,,1,2
pro9010,Newfoundland and Labrador,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,9,3,97,109
pro9010,Newfoundland and Labrador,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9011,Prince Edward Island,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9011,Prince Edward Island,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,6,6
pro9012,Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,11,8,154,173
pro9012,Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,6,8,149,163
pro9013,New Brunswick,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9013,New Brunswick,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,3,6,85,94
pro9024,Quebec,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9024,Quebec,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,31,22,653,706
pro9035,Ontario,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9035,Ontario,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,36,31,1274,1341
pro9046,Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9046,Manitoba,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,7,6,210,223
pro9047,Saskatchewan,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9047,Saskatchewan,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,30,23,1589,1642
pro9048,Alberta,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9048,Alberta,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,200,235,11096,11531
pro9059,British Columbia,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9060,Yukon Territory,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,1,1,89,91
pro9060,Yukon Territory,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9061,Northwest Territories,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
pro9061,Northwest Territories,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,4,6,21,31
pro9062,Nunavut,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,,,1,1
pro9062,Nunavut,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,,,,
can,Canada,Utilities,4,2010,,,,
can,Canada,Utilities,4,2011,146,98,2115,2359
cnt1201,Shelburne County,Utilities,4,2011,,,,
cnt1201,Shelburne County,Utilities,4,2010,,,,
cnt1202,Yarmouth County,Utilities,4,2011,,,1,1
cnt1202,Yarmouth County,Utilities,4,2010,,,,
cnt1203,Digby County,Utilities,4,2010,,,,
cnt1203,Digby County,Utilities,4,2011,,,,
cnt1204,Queens County,Utilities,4,2010,1,,1,2
cnt1205,Annapolis County,Utilities,4,2011,,,1,1
cnt1205,Annapolis County,Utilities,4,2010,,,1,1
cnt1206,Lunenburg County,Utilities,4,2010,,,2,2
cnt1206,Lunenburg County,Utilities,4,2011,,,3,3
cnt1207,Kings County,Utilities,4,2011,,,1,1
cnt1207,Kings County,Utilities,4,2010,,,1,1
cnt1208,Hants County,Utilities,4,2010,,,2,2
cnt1208,Hants County,Utilities,4,2011,,,1,1
cnt1209,Halifax County,Utilities,4,2010,3,3,21,27
cnt1209,Halifax County,Utilities,4,2011,1,3,19,23
cnt1210,Colchester County,Utilities,4,2010,1,1,2,4
cnt1210,Colchester County,Utilities,4,2011,,1,1,2
cnt1211,Cumberland County,Utilities,4,2010,,,1,1
cnt1211,Cumberland County,Utilities,4,2011,,,1,1
cnt1212,Pictou County,Utilities,4,2010,1,,1,2
cnt1212,Pictou County,Utilities,4,2011,2,,2,4
cnt1213,Guysborough County,Utilities,4,2010,,,2,2
cnt1213,Guysborough County,Utilities,4,2011,,,1,1
cnt1214,Antigonish County,Utilities,4,2010,,,2,2
cnt1214,Antigonish County,Utilities,4,2011,,,1,1
cnt1215,Inverness County,Utilities,4,2011,,,2,2
cnt1215,Inverness County,Utilities,4,2010,,1,3,4
cnt1216,Richmond County,Utilities,4,2010,,,,
cnt1216,Richmond County,Utilities,4,2011,,,,
cnt1217,Cape Breton County,Utilities,4,2010,2,,6,8
cnt1217,Cape Breton County,Utilities,4,2011,2,,6,8
cnt1218,Victoria County,Utilities,4,2010,,,,
cnt1218,Victoria County,Utilities,4,2011,,,,
ecr21,Cape Breton Region,Utilities,4,2011,2,,8,10
ecr21,Cape Breton Region,Utilities,4,2010,2,1,9,12
ecr22,North Shore Region,Utilities,4,2010,2,1,8,11
ecr22,North Shore Region,Utilities,4,2011,2,1,6,9
ecr23,Annapolis Valley Region,Utilities,4,2010,,,4,4
ecr23,Annapolis Valley Region,Utilities,4,2011,,,3,3
ecr24,Southern Region,Utilities,4,2010,1,,3,4
ecr24,Southern Region,Utilities,4,2011,1,,5,6
ecr25,Halifax Region,Utilities,4,2011,1,3,19,23
pro9010,Newfoundland and Labrador,Utilities,4,2011,7,3,34,44
pro9010,Newfoundland and Labrador,Utilities,4,2010,,,,
pro9011,Prince Edward Island,Utilities,4,2010,,,,
pro9011,Prince Edward Island,Utilities,4,2011,,1,11,12
pro9012,Nova Scotia,Utilities,4,2010,8,5,45,58
pro9012,Nova Scotia,Utilities,4,2011,7,5,42,54
pro9013,New Brunswick,Utilities,4,2010,,,,
pro9013,New Brunswick,Utilities,4,2011,11,5,38,54
pro9024,Quebec,Utilities,4,2010,,,,
pro9024,Quebec,Utilities,4,2011,18,4,265,287
pro9035,Ontario,Utilities,4,2010,,,,
pro9035,Ontario,Utilities,4,2011,53,36,787,876
pro9046,Manitoba,Utilities,4,2010,,,,
pro9046,Manitoba,Utilities,4,2011,7,1,54,62
pro9047,Saskatchewan,Utilities,4,2010,,,,
pro9047,Saskatchewan,Utilities,4,2011,8,12,58,78
pro9048,Alberta,Utilities,4,2010,,,,
pro9048,Alberta,Utilities,4,2011,22,14,471,507
pro9059,British Columbia,Utilities,4,2010,,,,
pro9059,British Columbia,Utilities,4,2011,11,12,342,365
pro9060,Yukon Territory,Utilities,4,2011,,1,3,4
pro9060,Yukon Territory,Utilities,4,2010,,,,
pro9061,Northwest Territories,Utilities,4,2010,,,,
pro9061,Northwest Territories,Utilities,4,2011,2,3,9,14
pro9062,Nunavut,Utilities,4,2011,,1,1,2
pro9062,Nunavut,Utilities,4,2010,,,,
can,Canada,Construction,5,2010,,,,
can,Canada,Construction,5,2011,1048,1976,273918,276942
cnt1201,Shelburne County,Construction,5,2011,,,81,81
cnt1201,Shelburne County,Construction,5,2010,,,85,85
cnt1202,Yarmouth County,Construction,5,2011,,1,144,145
cnt1202,Yarmouth County,Construction,5,2010,,1,146,147
cnt1203,Digby County,Construction,5,2010,,,138,138
ecr23,Annapolis Valley Region,Construction,5,2010,4,4,948,956
cnt1203,Digby County,Construction,5,2011,,,137,137
cnt1204,Queens County,Construction,5,2010,,,65,65
cnt1204,Queens County,Construction,5,2011,,,64,64
cnt1205,Annapolis County,Construction,5,2011,,1,184,185
cnt1205,Annapolis County,Construction,5,2010,,,127,127
cnt1206,Lunenburg County,Construction,5,2010,,,444,444
cnt1206,Lunenburg County,Construction,5,2011,,,457,457
cnt1207,Kings County,Construction,5,2011,2,1,410,413
cnt1207,Kings County,Construction,5,2010,2,2,441,445
cnt1208,Hants County,Construction,5,2010,2,2,380,384
cnt1208,Hants County,Construction,5,2011,2,3,384,389
cnt1209,Halifax County,Construction,5,2010,20,26,2703,2749
cnt1209,Halifax County,Construction,5,2011,12,19,2717,2748
cnt1210,Colchester County,Construction,5,2010,,,326,326
cnt1210,Colchester County,Construction,5,2011,,,312,312
cnt1211,Cumberland County,Construction,5,2010,1,1,165,167
cnt1211,Cumberland County,Construction,5,2011,1,1,164,166
cnt1212,Pictou County,Construction,5,2010,,2,264,266
cnt1212,Pictou County,Construction,5,2011,,3,280,283
cnt1213,Guysborough County,Construction,5,2010,,,54,54
cnt1213,Guysborough County,Construction,5,2011,,,50,50
cnt1214,Antigonish County,Construction,5,2010,1,,124,125
cnt1214,Antigonish County,Construction,5,2011,,1,130,131
cnt1215,Inverness County,Construction,5,2011,,1,91,92
cnt1215,Inverness County,Construction,5,2010,,1,98,99
cnt1216,Richmond County,Construction,5,2010,,,55,55
cnt1216,Richmond County,Construction,5,2011,,,59,59
cnt1217,Cape Breton County,Construction,5,2010,1,4,378,383
cnt1217,Cape Breton County,Construction,5,2011,,5,401,406
cnt1218,Victoria County,Construction,5,2011,,,59,59
ecr21,Cape Breton Region,Construction,5,2011,,6,610,616
ecr21,Cape Breton Region,Construction,5,2010,1,5,590,596
ecr22,North Shore Region,Construction,5,2010,2,3,933,938
ecr22,North Shore Region,Construction,5,2011,1,5,936,942
ecr23,Annapolis Valley Region,Construction,5,2011,4,5,978,987
ecr24,Southern Region,Construction,5,2010,,1,878,879
ecr24,Southern Region,Construction,5,2011,,1,883,884
ecr25,Halifax Region,Construction,5,2011,12,19,2717,2748
ecr25,Halifax Region,Construction,5,2010,20,26,2703,2749
pro9010,Newfoundland and Labrador,Construction,5,2011,10,32,2915,2957
pro9010,Newfoundland and Labrador,Construction,5,2010,,,,
pro9011,Prince Edward Island,Construction,5,2010,,,,
pro9011,Prince Edward Island,Construction,5,2011,2,11,1069,1082
pro9012,Nova Scotia,Construction,5,2010,27,39,6057,6123
pro9012,Nova Scotia,Construction,5,2011,17,36,6145,6198
pro9013,New Brunswick,Construction,5,2010,,,,
pro9013,New Brunswick,Construction,5,2011,24,49,4802,4875
pro9024,Quebec,Construction,5,2010,,,,
pro9024,Quebec,Construction,5,2011,184,427,46171,46782
pro9035,Ontario,Construction,5,2010,,,,
pro9035,Ontario,Construction,5,2011,364,639,100762,101765
pro9046,Manitoba,Construction,5,2010,,,,
pro9046,Manitoba,Construction,5,2011,21,59,7940,8020
pro9047,Saskatchewan,Construction,5,2010,,,,
pro9047,Saskatchewan,Construction,5,2011,29,60,8574,8663
pro9048,Alberta,Construction,5,2010,,,,
pro9048,Alberta,Construction,5,2011,252,361,43944,44557
pro9059,British Columbia,Construction,5,2010,,,,
pro9059,British Columbia,Construction,5,2011,139,292,50806,51237
pro9060,Yukon Territory,Construction,5,2011,3,3,438,444
pro9060,Yukon Territory,Construction,5,2010,,,,
pro9061,Northwest Territories,Construction,5,2010,,,,
pro9061,Northwest Territories,Construction,5,2011,2,5,290,297
pro9062,Nunavut,Construction,5,2011,1,2,62,65
pro9062,Nunavut,Construction,5,2010,,,,
can,Canada,Manufacturing,6,2010,,,,
can,Canada,Manufacturing,6,2011,3335,3420,72157,78912
cnt1201,Shelburne County,Manufacturing,6,2011,2,4,120,126
cnt1201,Shelburne County,Manufacturing,6,2010,1,4,131,136
cnt1202,Yarmouth County,Manufacturing,6,2011,2,8,88,98
cnt1202,Yarmouth County,Manufacturing,6,2010,2,9,95,106
cnt1203,Digby County,Manufacturing,6,2010,2,3,84,89
cnt1203,Digby County,Manufacturing,6,2011,2,4,67,73
cnt1204,Queens County,Manufacturing,6,2010,3,1,25,29
